Depth_top_m,Depth_bottom_m,Age,del_18O,del_D,dxs,dln,T_site,T_source
2938.9,2939,661192,-58.93,-457.6,13.9,7.9,-6,-3.5
2939,2939.1,661276,-58.74,-456.7,13.3,7.2,-6.1,-4
2939.1,2939.2,661365,-58.74,-456.9,13,6.7,-6.2,-4.2
2939.2,2939.3,661454,-58.74,-456.5,13.4,7.4,-6,-3.8
2939.3,2939.4,661544,-58.61,-455.2,13.7,8.2,-5.7,-3.4
2939.4,2939.5,661633,-58.56,-455.1,13.4,7.7,-5.8,-3.6
2939.5,2939.6,661722,-58.45,-454.5,13.1,7.5,-5.7,-3.8
2939.6,2939.7,661811,-58.41,-454.1,13.2,7.8,-5.6,-3.6
2939.7,2939.8,661900,-58.43,-453.4,14.1,9.3,-5.1,-2.7
2939.8,2939.9,661990,-58.34,-453.3,13.4,8.2,-5.4,-3.4
2939.9,2940,662079,-58.36,-452.9,13.9,9.2,-5.1,-2.8
2940,2940.1,662168,-58.24,-452.6,13.3,8.3,-5.3,-3.3
2940.1,2940.2,662256,-58.35,-453.1,13.7,8.7,-5.3,-3.1
2940.2,2940.3,662345,-58.36,-453.4,13.5,8.4,-5.4,-3.3
2940.3,2940.4,662433,-58.39,-454.2,12.9,7.2,-5.8,-4
2940.4,2940.5,662522,-58.47,-454.7,13.1,7.3,-5.8,-3.9
2940.5,2940.6,662610,-58.38,-454.5,12.6,6.7,-5.9,-4.3
2940.6,2940.7,662698,-58.58,-455,13.6,8.1,-5.7,-3.5
2940.7,2940.8,662787,-58.63,-456,13.1,7,-6,-4.1
2940.8,2940.9,662875,-58.63,-456.3,12.7,6.4,-6.2,-4.5
2940.9,2941,662964,-58.63,-456,13,7,-6.1,-4.2
2941,2941.11,663052,-58.56,-456,12.4,6,-6.3,-4.8
2941.11,2941.2,663149,-58.65,-456.2,13,6.9,-6.1,-4.3
2941.2,2941.3,663229,-58.64,-456.4,12.7,6.4,-6.3,-4.5
2941.3,2941.4,663317,-58.64,-456.1,13,6.9,-6.1,-4.2
2941.4,2941.5,663406,-58.68,-456,13.4,7.5,-5.9,-3.9
2941.5,2941.6,663494,-58.59,-456.4,12.3,5.7,-6.5,-5
2941.6,2941.7,663582,-58.7,-456.2,13.4,7.5,-6,-3.9
2941.7,2941.8,663671,-58.76,-456.8,13.3,7.2,-6.1,-4.1
2941.8,2941.9,663759,-58.79,-457.3,13,6.6,-6.3,-4.5
2941.9,2942,663848,-58.81,-457.2,13.3,7,-6.2,-4.2
2942,2942.1,663936,-58.73,-457.2,12.7,6.1,-6.5,-4.8
2942.1,2942.2,664026,-58.84,-457.8,12.9,6.3,-6.5,-4.7
2942.2,2942.3,664116,-58.88,-457.6,13.4,7.2,-6.2,-4.2
2942.3,2942.4,664206,-58.89,-457.7,13.4,7.1,-6.3,-4.2
2942.4,2942.5,664296,-58.96,-458.5,13.2,6.7,-6.5,-4.5
2942.5,2942.6,664386,-58.89,-458.8,12.4,5.2,-6.9,-5.4
2942.6,2942.7,664476,-59.01,-458.9,13.2,6.5,-6.6,-4.6
2942.7,2942.8,664566,-59.03,-459,13.3,6.6,-6.6,-4.6
2942.8,2942.9,664656,-59.06,-459.6,12.9,5.8,-6.9,-5.1
2942.9,2943,664746,-59.03,-459.5,12.8,5.6,-6.9,-5.1
2943,2943.1,664836,-58.98,-459.4,12.4,5.1,-7,-5.5
2943.1,2943.2,664928,-59.08,-459.8,12.8,5.6,-6.9,-5.1
2943.2,2943.3,665020,-59.14,-459.9,13.2,6.3,-6.8,-4.8
2943.3,2943.4,665112,-59.18,-459.9,13.5,6.7,-6.7,-4.5
2943.4,2943.5,665204,-59.15,-460.3,12.9,5.6,-7,-5.1
2943.5,2943.6,665296,-59.14,-460.5,12.6,5.1,-7.1,-5.4
2943.6,2943.7,665387,-59.17,-460.2,13.1,6.1,-6.9,-4.9
2943.7,2943.8,665479,-59.15,-460.5,12.7,5.2,-7.1,-5.4
2943.8,2943.9,665571,-59.2,-460.5,13.1,5.9,-6.9,-5
2943.9,2944,665663,-59.22,-460.5,13.3,6.3,-6.9,-4.8
2944,2944.1,665755,-59.12,-460.5,12.4,4.8,-7.2,-5.7
2944.1,2944.2,665859,-59.18,-460.5,12.9,5.6,-7,-5.2
2944.2,2944.3,665963,-59.15,-460.6,12.6,5.1,-7.1,-5.5
2944.3,2944.4,666068,-59.19,-460.2,13.3,6.3,-6.8,-4.8
2944.4,2944.5,666172,-59.12,-460.7,12.3,4.6,-7.3,-5.8
2944.5,2944.6,666276,-59.02,-459.1,13.1,6.2,-6.7,-4.8
2944.6,2944.7,666380,-59.16,-460.5,12.8,5.3,-7.1,-5.3
2944.7,2944.79,666474,-59.11,-459.7,13.1,6.2,-6.8,-4.9
2944.79,2944.91,666578,-59.12,-459.8,13.1,6.1,-6.8,-4.9
2944.91,2945,666703,-59.16,-459.9,13.4,6.5,-6.7,-4.7
2945,2945.1,666797,-59.08,-459.7,12.9,5.8,-6.9,-5.1
2945.1,2945.2,666901,-59.17,-459.6,13.8,7.2,-6.5,-4.3
2945.2,2945.3,667005,-59.14,-459.6,13.5,6.8,-6.6,-4.5
2945.3,2945.4,667109,-59.17,-459.7,13.7,7.1,-6.6,-4.3
2945.4,2945.5,667213,-59.14,-459.4,13.7,7.2,-6.5,-4.3
2945.5,2945.6,667318,-59.11,-459.3,13.6,7.1,-6.5,-4.3
2945.6,2945.7,667422,-59.1,-458.6,14.1,8,-6.2,-3.8
2945.7,2945.8,667526,-59.04,-458.5,13.9,7.6,-6.3,-4
2945.8,2945.9,667630,-59.03,-458.2,14,8,-6.2,-3.8
2945.9,2946,667734,-59,-457.9,14.1,8.2,-6.1,-3.7
2946,2946.1,667838,-58.91,-457.2,14.1,8.3,-5.9,-3.6
2946.1,2946.2,667931,-58.91,-457.1,14.2,8.5,-5.9,-3.5
2946.2,2946.3,668023,-58.87,-456.8,14.2,8.5,-5.8,-3.5
2946.3,2946.4,668116,-58.85,-456.5,14.3,8.8,-5.7,-3.3
2946.4,2946.5,668208,-58.82,-456.2,14.4,9,-5.6,-3.2
2946.5,2946.6,668301,-58.69,-455.7,13.8,8.3,-5.7,-3.6
2946.6,2946.7,668393,-58.7,-455.3,14.3,9.2,-5.5,-3.1
2946.7,2946.8,668486,-58.67,-454.6,14.8,10.2,-5.1,-2.5
2946.8,2946.9,668578,-58.55,-453.9,14.5,9.8,-5.1,-2.7
2946.9,2947,668671,-58.47,-453.5,14.3,9.6,-5.1,-2.9
2947,2947.1,668763,-58.3,-452.4,14.1,9.5,-5,-2.9
2947.1,2947.2,668843,-58.23,-451.8,14,9.6,-4.9,-2.9
2947.2,2947.3,668924,-58.1,-450.5,14.3,10.3,-4.6,-2.4
2947.3,2947.4,669004,-58.02,-449.8,14.4,10.7,-4.4,-2.2
2947.4,2947.5,669084,-57.91,-448.9,14.4,10.8,-4.2,-2.1
2947.5,2947.6,669165,-57.83,-448.6,14,10.4,-4.3,-2.4
2947.6,2947.7,669245,-57.84,-448.3,14.4,11.1,-4.1,-2
2947.7,2947.8,669325,-57.82,-448.2,14.3,10.9,-4.1,-2
2947.8,2947.9,669405,-57.82,-448.5,14,10.4,-4.3,-2.4
2947.9,2948,669486,-57.91,-449.3,14,10.1,-4.5,-2.5
2948,2948.1,669566,-57.89,-449.4,13.7,9.6,-4.6,-2.8
2948.1,2948.19,669637,-57.98,-450.2,13.6,9.3,-4.8,-3.1
2948.19,2948.29,669717,-58.02,-450.1,14.1,10.1,-4.6,-2.6
2948.29,2948.4,669796,-58.09,-451.3,13.4,8.7,-5.1,-3.4
2948.4,2948.5,669883,-58.14,-451.2,14,9.7,-4.8,-2.8
2948.5,2948.6,669963,-58.17,-452,13.4,8.6,-5.2,-3.5
2948.6,2948.7,670042,-58.11,-451.5,13.4,8.6,-5.1,-3.5
2948.7,2948.8,670121,-58.15,-451,14.2,10.1,-4.7,-2.6
2948.8,2948.9,670200,-58.15,-451.7,13.5,8.8,-5.1,-3.4
2948.9,2949,670280,-58.21,-451.7,14,9.5,-4.9,-3
2949,2949.1,670359,-58.26,-452.5,13.6,8.8,-5.2,-3.4
2949.1,2949.2,670441,-58.27,-452.6,13.5,8.6,-5.3,-3.5
2949.2,2949.3,670523,-58.18,-452.5,13,7.7,-5.5,-4
2949.3,2949.4,670605,-58.37,-452.9,14,9.3,-5.2,-3.1
2949.4,2949.5,670687,-58.29,-453,13.4,8.3,-5.4,-3.7
2949.5,2949.6,670769,-58.34,-453.4,13.4,8.2,-5.5,-3.8
2949.6,2949.7,670851,-58.36,-452.8,14.1,9.4,-5.1,-3
2949.7,2949.8,670933,-58.34,-453.6,13.1,7.6,-5.7,-4.1
2949.8,2949.9,671015,-58.34,-452.5,14.2,9.7,-5,-2.9
2949.9,2950,671097,-58.42,-453.8,13.6,8.4,-5.5,-3.7
2950,2950.1,671179,-58.38,-453.3,13.8,8.8,-5.3,-3.4
2950.1,2950.2,671259,-58.35,-453,13.8,9,-5.2,-3.3
2950.2,2950.3,671339,-58.35,-453.3,13.5,8.4,-5.4,-3.7
2950.3,2950.4,671419,-58.38,-453.3,13.8,8.8,-5.3,-3.4
2950.4,2950.5,671499,-58.49,-453.7,14.2,9.4,-5.2,-3
2950.5,2950.6,671580,-58.54,-454,14.3,9.5,-5.2,-3
2950.6,2950.7,671660,-58.58,-454.5,14.2,9.1,-5.4,-3.2
2950.7,2950.8,671740,-58.62,-454.9,14.1,8.9,-5.5,-3.3
2950.8,2950.9,671820,-58.64,-455.2,14,8.6,-5.6,-3.5
2950.9,2951,671900,-58.69,-455.6,13.9,8.5,-5.7,-3.6
2951,2951.1,671980,-58.66,-455.4,13.9,8.5,-5.7,-3.6
2951.1,2951.2,672063,-58.67,-455.3,14.1,8.8,-5.6,-3.4
2951.2,2951.3,672145,-58.68,-455.4,14.1,8.7,-5.6,-3.4
2951.3,2951.4,672228,-58.71,-455.4,14.2,9,-5.6,-3.3
2951.4,2951.5,672310,-58.63,-454.5,14.5,9.7,-5.3,-2.8
2951.5,2951.6,672393,-58.67,-454.9,14.4,9.5,-5.4,-3
2951.6,2951.7,672475,-58.63,-454.5,14.5,9.7,-5.3,-2.9
2951.7,2951.8,672558,-58.5,-453.5,14.5,9.9,-5.1,-2.7
2951.8,2951.9,672632,-58.46,-453,14.7,10.3,-4.9,-2.4
2951.9,2952,672723,-58.45,-453.4,14.2,9.5,-5.2,-2.9
2952,2952.1,672805,-58.45,-452.4,15.3,11.4,-4.5,-1.8
2952.1,2952.2,672881,-58.4,-452.1,15.1,11.2,-4.6,-2
2952.2,2952.3,672957,-58.42,-453.1,14.2,9.6,-5.1,-2.9
2952.3,2952.4,673033,-58.55,-453.8,14.6,10,-5.1,-2.6
2952.4,2952.5,673109,-58.44,-453.5,14,9.1,-5.3,-3.2
2952.5,2952.6,673185,-58.57,-453.5,15.1,10.8,-4.8,-2.2
2952.6,2952.7,673260,-58.72,-455.3,14.5,9.4,-5.4,-3
2952.7,2952.8,673336,-58.84,-455.7,15.1,10.3,-5.3,-2.5
2952.8,2952.9,673412,-58.89,-456.6,14.5,9.2,-5.7,-3.2
2952.9,2953,673488,-58.96,-456.5,15.2,10.2,-5.4,-2.5
2953,2953.1,673564,-58.9,-456.6,14.6,9.3,-5.6,-3.1
2953.1,2953.2,673637,-58.92,-456.8,14.6,9.2,-5.7,-3.1
2953.2,2953.3,673709,-58.93,-456.5,14.9,9.9,-5.5,-2.7
2953.3,2953.4,673782,-58.86,-456.3,14.6,9.3,-5.6,-3.1
2953.4,2953.5,673854,-58.81,-456.1,14.4,9.1,-5.6,-3.2
2953.5,2953.6,673927,-58.41,-451.7,15.5,12,-4.3,-1.4
2953.6,2953.7,674000,-58.69,-454.4,15.1,10.7,-5,-2.3
2953.7,2953.8,674072,-58.59,-454.1,14.6,9.9,-5.1,-2.7
2953.8,2953.9,674145,-58.59,-453.2,15.5,11.5,-4.6,-1.8
2953.9,2954,674217,-58.48,-453.3,14.5,9.9,-5.1,-2.7
2954,2954.1,674290,-58.73,-454.4,15.4,11.1,-4.9,-2
2954.1,2954.2,674361,-58.4,-452,15.2,11.4,-4.5,-1.8
2954.2,2954.3,674424,-58.35,-451.9,14.9,11,-4.6,-2.1
2954.3,2954.4,674502,-58.3,-451.8,14.6,10.6,-4.7,-2.3
2954.4,2954.5,674572,-58.32,-451.2,15.3,11.7,-4.3,-1.6
2954.5,2954.6,674643,-58.31,-451.6,14.9,11,-4.6,-2.1
2954.6,2954.7,674713,-58.23,-451.4,14.4,10.3,-4.7,-2.5
2954.7,2954.8,674784,-58.3,-450.5,15.9,12.9,-3.9,-0.9
2954.8,2954.9,674854,-58.29,-450.6,15.7,12.6,-4,-1.1
2954.9,2955,674925,-58.23,-450.6,15.3,11.8,-4.2,-1.6
2955,2955.1,674995,-58.21,-450.3,15.3,12,-4.1,-1.5
2955.1,2955.2,675064,-58.21,-451.1,14.6,10.7,-4.6,-2.3
2955.2,2955.31,675132,-58.1,-449.9,14.9,11.4,-4.2,-1.8
2955.31,2955.41,675208,-58.21,-450.6,15.1,11.5,-4.3,-1.7
2955.41,2955.5,675277,-58.07,-449.6,14.9,11.6,-4.2,-1.7
2955.5,2955.6,675339,-58.04,-448.5,15.8,13.2,-3.6,-0.7
2955.6,2955.7,675407,-58.01,-448.6,15.5,12.6,-3.7,-1.1
2955.7,2955.8,675476,-58.02,-448.9,15.3,12.3,-3.9,-1.3
2955.8,2955.9,675545,-57.92,-448.1,15.3,12.4,-3.7,-1.2
2955.9,2956,675613,-57.89,-447.7,15.4,12.8,-3.6,-1
2956,2956.1,675682,-57.87,-447.7,15.3,12.6,-3.6,-1.1
2956.1,2956.22,675750,-57.86,-447.3,15.6,13.1,-3.5,-0.8
2956.22,2956.31,675825,-57.85,-447.4,15.5,12.9,-3.5,-0.9
2956.31,2956.41,675893,-57.86,-447.5,15.4,12.8,-3.5,-1
2956.41,2956.5,675954,-57.85,-447.3,15.6,13.1,-3.4,-0.8
2956.5,2956.6,676023,-57.85,-447,15.8,13.5,-3.3,-0.5
2956.6,2956.7,676091,-57.8,-447.5,14.9,12,-3.8,-1.4
2956.7,2956.8,676159,-57.81,-447.7,14.8,11.9,-3.8,-1.5
2956.8,2956.9,676227,-57.85,-447.9,14.9,11.9,-3.9,-1.5
2956.9,2957,676295,-57.87,-447.7,15.2,12.5,-3.7,-1.2
2957,2957.1,676363,-57.84,-447.9,14.8,11.8,-3.9,-1.6
2957.1,2957.2,676431,-58.18,-450.7,14.7,11,-4.4,-2.1
2957.2,2957.3,676499,-58.23,-450.9,15,11.3,-4.4,-1.9
2957.3,2957.4,676567,-58.18,-450.5,15,11.4,-4.3,-1.9
2957.4,2957.5,676635,-58.28,-451.3,14.9,11.2,-4.5,-2
2957.5,2957.6,676703,-58.08,-449.7,15,11.6,-4.1,-1.7
2957.6,2957.7,676771,-57.9,-448.2,15,11.9,-3.9,-1.5
2957.7,2957.8,676839,-57.96,-449,14.7,11.4,-4.1,-1.9
2957.8,2957.9,676907,-58.01,-449.2,14.9,11.5,-4.1,-1.8
2957.9,2958,676975,-58.12,-450,15,11.6,-4.2,-1.8
2958,2958.1,677043,-58.26,-451,15,11.4,-4.4,-1.9
2958.1,2958.19,677107,-58.26,-451.2,14.9,11.1,-4.5,-2.1
2958.19,2958.28,677178,-58.42,-452,15.3,11.6,-4.5,-1.8
2958.28,2958.37,677241,-58.38,-451.9,15.2,11.4,-4.5,-2
2958.37,2958.47,677305,-58.4,-451.9,15.3,11.6,-4.5,-1.8
2958.47,2958.6,677376,-58.44,-452.1,15.5,11.8,-4.4,-1.7
2958.6,2958.7,677468,-58.6,-453.6,15.2,11,-4.9,-2.2
2958.7,2958.8,677539,-58.67,-454.1,15.3,11,-4.9,-2.2
2958.8,2958.9,677609,-58.79,-455.2,15.1,10.4,-5.2,-2.6
2958.9,2959,677680,-58.75,-455.1,15,10.3,-5.2,-2.6
2959,2959.1,677751,-58.86,-455.8,15.1,10.3,-5.3,-2.6
2959.1,2959.2,677823,-59,-456.3,15.7,11.1,-5.2,-2.2
2959.2,2959.31,677887,-58.89,-455.8,15.3,10.6,-5.2,-2.5
2959.31,2959.4,677966,-58.81,-454.5,16,12,-4.7,-1.6
2959.4,2959.5,678037,-58.85,-455.2,15.5,11.2,-5,-2.2
2959.5,2959.6,678109,-58.78,-454.3,16,12,-4.7,-1.6
2959.6,2959.7,678180,-58.67,-452.8,16.6,13.4,-4.1,-0.8
2959.7,2959.81,678244,-58.67,-453.5,15.9,12.1,-4.6,-1.6
2959.81,2959.91,678323,-58.54,-451.9,16.4,13.3,-4,-0.9
2959.91,2960,678395,-58.55,-452.5,15.9,12.3,-4.4,-1.5
2960,2960.16,678466,-58.48,-451.3,16.5,13.6,-3.9,-0.7
2960.16,2960.27,678575,-58.29,-450.4,15.9,12.8,-4,-1.2
2960.27,2960.39,678649,-58.4,-451,16.2,13.2,-4,-0.9
2960.39,2960.5,678724,-58.42,-451.2,16.1,13.1,-4,-1
2960.5,2960.6,678806,-58.2,-450.2,15.4,12.1,-4.1,-1.6
2960.6,2960.7,678873,-58.17,-449.7,15.6,12.7,-3.9,-1.3
2960.7,2960.8,678941,-58.06,-448.7,15.7,13,-3.7,-1
2960.8,2960.9,679009,-57.99,-448.6,15.3,12.4,-3.8,-1.4
2960.9,2961,679077,-57.94,-448.2,15.3,12.5,-3.7,-1.3
2961,2961.1,679145,-57.85,-447,15.8,13.5,-3.4,-0.8
2961.1,2961.2,679210,-57.85,-446.5,16.3,14.5,-3,-0.1
2961.2,2961.3,679275,-57.67,-446.4,15,12.4,-3.5,-1.4
2961.3,2961.4,679341,-57.7,-446.1,15.5,13.3,-3.3,-0.9
2961.4,2961.5,679406,-57.63,-445.8,15.2,12.9,-3.3,-1.1
2961.5,2961.6,679471,-57.55,-444.6,15.8,14.1,-2.9,-0.3
2961.6,2961.7,679536,-57.6,-445.1,15.7,13.8,-3,-0.5
2961.7,2961.8,679601,-57.58,-445.7,15,12.6,-3.4,-1.3
2961.8,2961.9,679667,-57.63,-446.2,14.8,12.2,-3.6,-1.5
2961.9,2962,679732,-57.73,-446.7,15.1,12.6,-3.5,-1.3
2962,2962.1,679797,-57.68,-446.5,15,12.4,-3.6,-1.4
2962.1,2962.21,679862,-57.77,-447.4,14.8,11.8,-3.8,-1.8
2962.21,2962.31,679934,-57.88,-448,15.1,12.2,-3.8,-1.6
2962.31,2962.4,679992,-57.92,-448,15.3,12.5,-3.8,-1.4
2962.4,2962.5,680057,-57.93,-448.5,14.9,11.7,-4,-1.9
2962.5,2962.6,680122,-58,-449.2,14.8,11.4,-4.2,-2.1
2962.6,2962.7,680187,-58.03,-449.6,14.7,11.1,-4.3,-2.3
2962.7,2962.8,680252,-57.93,-449,14.5,11,-4.3,-2.4
2962.8,2962.9,680317,-58.04,-449.4,14.9,11.6,-4.2,-2
2962.9,2963,680382,-57.92,-449,14.3,10.7,-4.3,-2.5
2963,2963.1,680447,-57.98,-448.8,15,11.9,-4,-1.8
2963.1,2963.2,680513,-57.98,-448.7,15.2,12.1,-3.9,-1.7
2963.2,2963.3,680579,-58.1,-450,14.8,11.2,-4.4,-2.3
2963.3,2963.4,680644,-58.06,-449.3,15.2,12,-4.1,-1.8
2963.4,2963.5,680710,-58.14,-449.9,15.2,11.9,-4.2,-1.8
2963.5,2963.6,680776,-58.13,-449.8,15.2,11.9,-4.1,-1.8
2963.6,2963.7,680842,-58.19,-450.2,15.3,11.9,-4.2,-1.8
2963.7,2963.8,680908,-58.24,-451.1,14.8,11.1,-4.5,-2.4
2963.8,2963.9,680973,-58.22,-451,14.7,10.9,-4.6,-2.5
2963.9,2964,681039,-58.35,-451.4,15.3,11.7,-4.4,-2
2964,2964.1,681105,-58.32,-451.7,14.9,11,-4.6,-2.4
2964.1,2964.2,681173,-58.33,-452.5,14.2,9.6,-5.1,-3.3
2964.2,2964.3,681242,-58.44,-452.4,15.1,11.1,-4.7,-2.4
2964.3,2964.4,681310,-58.39,-452.8,14.3,9.7,-5.1,-3.2
2964.4,2964.5,681379,-58.48,-453.1,14.7,10.4,-5,-2.8
2964.5,2964.6,681447,-58.54,-452.8,15.5,11.7,-4.6,-2
2964.6,2964.7,681515,-58.59,-453.6,15,10.8,-5,-2.6
2964.7,2964.8,681584,-58.68,-454.1,15.3,11,-4.9,-2.5
2964.8,2964.9,681652,-58.76,-454.4,15.7,11.6,-4.9,-2.1
2964.9,2965,681721,-58.79,-455.5,14.8,9.8,-5.4,-3.2
2965,2965.1,681789,-58.85,-455.4,15.4,10.9,-5.2,-2.6
2965.1,2965.2,681860,-58.97,-456.3,15.5,10.8,-5.3,-2.6
2965.2,2965.3,681930,-59.06,-456.6,15.8,11.2,-5.2,-2.4
2965.3,2965.4,682001,-59.06,-456.9,15.6,10.7,-5.4,-2.7
2965.4,2965.5,682071,-59.09,-456.9,15.9,11.2,-5.3,-2.4
2965.5,2965.62,682142,-59.03,-456.2,16,11.6,-5.1,-2.2
2965.62,2965.73,682226,-59.01,-456.2,15.9,11.4,-5.1,-2.3
2965.73,2965.82,682304,-59.03,-456.4,15.9,11.4,-5.2,-2.3
2965.82,2965.91,682367,-58.88,-455,16,11.9,-4.9,-2
2965.91,2966,682431,-58.84,-454.8,16,12,-4.8,-2
2966,2966.1,682494,-58.85,-454.3,16.5,12.9,-4.5,-1.4
2966.1,2966.2,682569,-58.8,-454.1,16.2,12.5,-4.6,-1.7
2966.2,2966.3,682644,-58.68,-453.6,15.8,12,-4.6,-1.9
2966.3,2966.4,682720,-58.71,-453.4,16.3,12.8,-4.4,-1.5
2966.4,2966.5,682795,-58.44,-451.5,16,12.9,-4.2,-1.4
2966.5,2966.6,682870,-58.58,-453,15.7,11.9,-4.6,-2
2966.6,2966.7,682945,-58.64,-452.9,16.2,12.8,-4.4,-1.5
2966.7,2966.8,683020,-58.4,-451.4,15.8,12.4,-4.3,-1.7
2966.8,2966.9,683096,-58.3,-450.5,15.9,12.9,-4,-1.4
2966.9,2967,683171,-58.31,-450.5,16,13,-4,-1.4
2967,2967.1,683246,-58.2,-450,15.6,12.5,-4,-1.7
2967.1,2967.2,683319,-58.29,-450.6,15.7,12.6,-4.1,-1.6
2967.2,2967.3,683392,-58.18,-449.4,16,13.3,-3.8,-1.2
2967.3,2967.4,683465,-58.21,-450.2,15.5,12.2,-4.2,-1.8
2967.4,2967.5,683538,-58.09,-449.1,15.6,12.7,-3.9,-1.6
2967.5,2967.6,683612,-58.08,-448.9,15.8,13.1,-3.8,-1.3
2967.6,2967.7,683685,-58.07,-449.2,15.3,12.3,-4,-1.8
2967.7,2967.8,683758,-58.04,-448,16.3,14.1,-3.4,-0.7
2967.8,2967.9,683831,-58.02,-448.2,16,13.6,-3.5,-1
2967.9,2968,683904,-57.89,-447.5,15.7,13.2,-3.5,-1.3
2968,2968.1,683977,-57.85,-447.2,15.6,13.1,-3.5,-1.3
2968.1,2968.2,684049,-57.9,-447.5,15.7,13.2,-3.5,-1.3
2968.2,2968.3,684120,-57.89,-446.5,16.6,14.9,-3,-0.3
2968.3,2968.4,684192,-57.82,-447.7,14.9,11.9,-3.9,-2.1
2968.4,2968.5,684263,-57.84,-446.8,15.9,13.7,-3.3,-1
2968.5,2968.6,684335,-57.83,-447.3,15.3,12.7,-3.7,-1.6
2968.6,2968.7,684406,-57.88,-448.3,14.8,11.7,-4,-2.2
2968.7,2968.8,684478,-57.93,-447.3,16.1,13.9,-3.4,-0.9
2968.8,2968.91,684549,-57.94,-448.7,14.8,11.5,-4.1,-2.3
2968.91,2969,684628,-57.91,-447.8,15.4,12.8,-3.7,-1.6
2969,2969.1,684692,-57.93,-448.6,14.8,11.6,-4.1,-2.3
2969.1,2969.2,684762,-58,-449.1,14.8,11.5,-4.2,-2.4
2969.2,2969.3,684833,-57.93,-448,15.4,12.7,-3.8,-1.7
2969.3,2969.4,684903,-58.02,-448.8,15.4,12.5,-3.9,-1.8
2969.4,2969.5,684974,-57.91,-447.6,15.7,13.3,-3.6,-1.3
2969.5,2969.6,685044,-57.9,-447.9,15.2,12.4,-3.8,-1.8
2969.6,2969.7,685114,-57.89,-447.7,15.4,12.7,-3.7,-1.7
2969.7,2969.8,685185,-57.84,-447.1,15.6,13.3,-3.5,-1.3
2969.8,2969.9,685255,-57.75,-446.1,15.9,13.9,-3.2,-0.9
2969.9,2970,685326,-57.71,-446.2,15.5,13.2,-3.4,-1.4
2970,2970.1,685396,-57.6,-445.8,15,12.6,-3.5,-1.8
2970.1,2970.21,685463,-57.6,-445,15.8,14,-3,-0.9
2970.21,2970.3,685530,-57.57,-444.8,15.8,14.1,-3,-0.9
2970.3,2970.4,685590,-57.42,-443.4,15.9,14.5,-2.7,-0.5
2970.4,2970.5,685664,-57.44,-443.9,15.7,14.1,-2.9,-0.8
2970.5,2970.6,685731,-57.37,-443.8,15.2,13.4,-3,-1.3
2970.6,2970.7,685798,-57.34,-443.1,15.6,14.2,-2.7,-0.8
2970.7,2970.8,685865,-57.34,-443.5,15.2,13.4,-3,-1.2
2970.8,2970.9,685932,-57.36,-443.6,15.3,13.5,-3,-1.2
2970.9,2971,685999,-57.33,-443.6,15.1,13.2,-3,-1.4
2971,2971.1,686066,-57.22,-443.2,14.5,12.4,-3.2,-1.9
2971.1,2971.2,686131,-57.25,-442.9,15.1,13.3,-2.9,-1.3
2971.2,2971.3,686195,-57.25,-442.9,15.1,13.3,-2.9,-1.3
2971.3,2971.4,686260,-57.21,-442.4,15.3,13.8,-2.7,-1
2971.4,2971.5,686324,-57.2,-442.2,15.4,14,-2.6,-0.9
2971.5,2971.6,686389,-57.07,-441.8,14.8,13.1,-2.8,-1.4
2971.6,2971.7,686453,-57.12,-441.5,15.5,14.3,-2.5,-0.7
2971.7,2971.8,686518,-57.16,-441.8,15.5,14.3,-2.5,-0.8
2971.8,2971.91,686576,-57.07,-441.2,15.3,14.1,-2.5,-0.8
2971.91,2972,686647,-57.11,-441.2,15.6,14.6,-2.4,-0.6
2972,2972.1,686711,-57,-441.4,14.7,13.1,-2.8,-1.5
2972.1,2972.2,686775,-57.06,-441.4,15,13.5,-2.7,-1.2
2972.2,2972.3,686838,-57.06,-441.7,14.8,13.1,-2.8,-1.5
2972.3,2972.4,686902,-57.07,-441.8,14.8,13.2,-2.8,-1.4
2972.4,2972.5,686965,-57.09,-442.2,14.5,12.6,-3,-1.8
2972.5,2972.6,687029,-57.06,-442.2,14.2,12.2,-3.1,-2.1
2972.6,2972.7,687092,-57.13,-441.5,15.5,14.3,-2.5,-0.8
2972.7,2972.79,687149,-57.06,-441.5,15,13.5,-2.7,-1.3
2972.79,2972.89,687213,-57.02,-441.1,15,13.6,-2.6,-1.2
2972.89,2973,687276,-56.97,-441.1,14.6,13,-2.8,-1.6
2973,2973.1,687346,-56.84,-439.9,14.8,13.5,-2.5,-1.2
2973.1,2973.2,687418,-56.92,-439.9,15.5,14.7,-2.2,-0.6
2973.2,2973.3,687490,-56.88,-439.9,15.1,14.1,-2.3,-0.9
2973.3,2973.4,687562,-56.86,-439.5,15.4,14.6,-2.1,-0.6
2973.4,2973.5,687634,-56.88,-439.8,15.3,14.4,-2.2,-0.8
2973.5,2973.6,687706,-56.82,-440,14.6,13.3,-2.6,-1.4
2973.6,2973.7,687777,-56.84,-439.3,15.4,14.7,-2.1,-0.6
2973.7,2973.8,687849,-56.82,-439.4,15.2,14.2,-2.2,-0.9
2973.8,2973.9,687921,-56.81,-439.2,15.3,14.5,-2.1,-0.7
2973.9,2974,687993,-56.8,-439.4,15,14,-2.3,-1
2974,2974.1,688065,-56.7,-439.3,14.3,12.9,-2.6,-1.7
2974.1,2974.2,688135,-56.72,-438.8,14.9,14,-2.2,-1
